id,labels
56894,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
56895,0 12 19 21 25 26 30 32 52 66 81 85 97 98 100 108 115 116 117 118 119
56896,0 7 9 10 12 18 30 32 38 39 52 57 60 65 66 67 81 82 86 90 97 101 110 113 116 117 118 119 120
56897,0 12 21 25 26 28 30 32 46 66 81 85 97 100 108 116 117 118 119
56898,0 12 21 25 26 28 30 32 46 66 81 85 97 100 108 116 117 118 119
56899,0 9 12 21 25 26 28 30 32 46 66 81 85 97 100 108 116 117 118 119
56900,0 9 12 19 21 25 26 28 30 32 46 52 66 81 85 100 116 117 118 119
56901,0 12 21 25 26 28 30 32 46 66 81 85 97 100 108 116 117 118 119
56902,0 12 21 25 26 28 30 32 35 46 66 81 85 97 100 108 116 117 118 119
56903,12 21 25 26 28 30 32 35 46 47 52 66 81 85 97 100 108 116 117 118 119
56904,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
56905,0 9 12 21 25 26 30 32 52 66 67 81 85 94 100 113 115 116 117 118
56906,12 19 26 28 32 46 47 60 73 76 81 85 116 117 118 119
56907,0 9 12 21 25 26 28 30 32 46 53 81 85 97 100 108 116 117 118 119
56908,0 9 12 19 21 25 26 28 30 32 46 52 81 85 100 116 117 118 119
56909,0 9 12 21 25 26 32 38 46 66 73 85 100 116 117 118 119
56910,12 19 21 25 26 28 30 32 35 38 47 52 81 85 87 88 97 98 100 108 116 117 118 119
56911,0 9 12 18 21 25 26 28 30 32 46 52 85 98 100 108 113 115 116 117 118
56912,12 19 21 25 26 28 30 32 46 52 68 81 85 100 108 113 116 117 118 119
56913,0 9 12 19 21 25 26 28 30 32 35 46 66 68 81 85 97 98 100 108 116 117 118 119
56914,0 12 21 25 26 28 30 32 35 46 66 81 85 97 100 114 116 117 118 119
56915,12 19 21 25 26 30 32 46 52 53 66 67 81 85 97 100 108 116 117 118 119
56916,
56917,0 9 12 21 25 26 30 32 46 66 81 85 100 108 116 117 118 119
56918,12 19 21 25 26 30 32 46 52 53 67 85 97 100 116 117 118
56919,12 19 21 25 26 30 32 38 46 52 66 81 85 97 100 103 116 117 118 119
56920,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
56921,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
56922,12 21 25 26 28 30 32 46 81 85 100 108 116 117 118 119
56923,0 9 12 19 21 25 26 32 38 52 53 68 81 85 97 108 116 117 118 119
56924,0 9 12 21 25 26 28 30 32 46 47 66 76 81 85 97 100 108 116 117 118 119
56925,0 12 21 25 26 28 32 38 46 66 81 85 100 116 117 118 119
56926,
56927,0 9 12 19 21 25 26 28 30 32 46 66 81 85 97 98 100 108 116 117 118 119
56928,0 12 21 25 26 28 30 32 66 67 81 85 97 100 108 116 117 118 119
56929,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
56930,0 9 12 21 25 26 28 30 32 46 66 67 68 81 85 100 116 117 118 119
56931,12 19 21 25 26 28 30 32 46 52 68 81 85 100 108 116 117 118 119
56932,9 12 21 25 26 28 30 32 38 46 47 52 66 81 85 97 98 100 108 116 117 118 119
56933,9 12 19 21 25 26 28 30 32 35 46 66 81 85 97 100 116 117 118 119
56934,12 19 21 25 26 28 32 35 46 53 66 81 85 97 100 108 116 117 118 119
56935,9 12 19 21 25 26 28 30 32 35 46 52 73 81 85 97 100 108 116 117 118 119
56936,9 12 19 21 25 26 28 32 46 52 53 68 81 85 98 100 108 116 117 118
56937,0 12 21 25 26 30 32 34 46 47 50 52 53 66 81 85 94 97 98 100 116 117 118
56938,12 19 21 25 26 28 30 32 46 66 68 81 85 100 108 113 116 117 118 119
56939,12 19 21 25 26 28 30 32 35 46 66 81 85 97 100 108 116 117 118 119
56940,12 19 21 25 26 28 30 32 46 68 81 85 100 108 116 117 118 119
56941,0 9 12 18 25 26 28 32 46 47 56 69 70 73 76 78 81 98 106 116 117 118
56942,12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
56943,0 12 21 25 26 28 30 32 46 66 81 85 97 100 108 116 117 118 119
44906,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
44907,
44908,0 7 12 26 30 32 35 53 57 66 81 85 98 99 100 107 116 117 119
44909,0 12 21 25 26 28 30 32 38 46 52 53 67 81 85 100 108 113 116 117 118
44910,12 21 26 30 32 52 66 81 85 97 98 100 116 117 118 119
44911,0 10 12 19 22 25 26 28 30 32 52 66 68 71 81 82 103 110 113 116 117 118 119
44912,0 12 25 26 28 30 32 46 81 85 100 108 116 117 118 119
44913,0 12 19 21 25 26 27 30 32 35 37 40 53 58 72 81 83 85 98 100 101 108 110 116 118 119
44914,0 9 12 21 25 26 28 30 32 46 66 67 81 85 97 100 108 116 117 118 119
44915,0 12 21 25 26 28 30 32 52 53 81 85 100 108 116 117 118 119
44916,0 12 21 25 26 28 30 32 46 81 85 100 108 116 117 118 119
44917,12 21 25 26 28 30 32 46 66 81 85 98 100 108 116 117 118 119
44918,0 9 12 21 25 26 28 30 32 46 52 66 67 81 85 100 116 117 118 119
44919,0 9 12 21 25 26 28 30 32 46 52 66 67 81 85 100 116 117 118 119
44920,0 9 12 21 25 26 28 30 32 46 52 66 81 85 100 116 117 118 119
44921,12 19 21 25 26 28 30 32 35 46 52 57 66 67 68 69 73 85 88 95 97 100 102 108 109 115 116 117 118
44922,0 9 12 19 21 25 26 27 30 32 38 46 53 66 81 85 87 97 100 108 116 117 118 119
44923,9 12 19 21 25 26 28 30 32 46 66 68 81 85 97 100 116 117 118 119
44924,0 12 21 25 26 28 30 32 46 52 66 67 81 85 97 100 116 117 118 119
44925,0 12 18 25 26 28 30 31 32 38 47 52 60 64 65 66 67 69 71 80 81 85 86 92 116 119
44926,0 17 19 25 26 27 32 34 35 38 46 50 66 68 76 81 87 95 97 109 116 117 118
44927,0 9 12 21 25 26 28 30 32 46 66 81 85 97 100 116 117 118 119
44928,0 12 18 19 21 25 26 28 30 32 46 47 52 53 67 73 81 85 100 108 116 117 118 119
44929,
44930,0 12 19 21 25 26 28 32 46 53 66 67 73 85 100 116 117 118 119
44931,0 12 21 25 26 28 30 32 46 66 68 81 85 100 108 116 117 118 119
44932,0 9 19 21 25 26 28 32 53 59 67 68 81 82 85 95 100 101 108 113 116 117 118
44933,0 9 12 19 21 25 26 28 30 32 46 53 81 85 100 108 116 117 118 119
44934,3 12 18 19 21 25 26 32 35 38 46 47 52 53 59 61 66 79 81 85 87 97 98 108 110 115 116 117 118 119
44935,9 12 21 25 26 30 32 46 52 66 73 81 85 100 108 109 116 117 118
44936,9 12 19 21 25 26 30 32 38 81 85 97 98 100 108 115 116 117 118 119
44937,0 12 19 21 25 26 28 30 32 46 52 66 81 85 100 108 116 117 118 119
44938,0 9 12 19 21 25 26 28 30 32 46 68 73 81 85 100 116 117 118 119
44939,0 12 21 25 26 28 30 32 46 66 81 85 100 116 117 118 119
44940,0 9 12 21 25 26 28 30 32 46 66 81 85 100 108 113 116 117 118 119
44941,9 12 19 21 25 26 28 32 38 46 47 52 53 67 81 85 98 108 116 117 118
44942,0 12 19 21 25 26 30 32 46 66 81 85 97 100 108 116 117 118 119
44943,0 12 21 25 26 28 30 32 46 52 66 81 85 100 108 116 117 118 119
44944,0 12 21 25 26 30 32 38 46 52 66 67 81 85 100 108 116 117 118 119
44945,0 9 12 21 25 26 28 30 32 46 66 81 85 100 116 117 118 119
44946,12 19 21 25 26 30 32 38 46 52 66 67 81 85 98 100 108 116 117 118 119
44947,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
44948,0 9 12 18 19 21 25 26 28 32 53 66 68 73 81 82 85 95 100 108 116 117 118 119
44949,0 9 12 21 25 26 30 32 46 52 66 67 81 85 98 100 116 117 118 119
44950,0 9 12 17 19 21 25 26 27 28 30 32 35 38 46 47 66 69 81 85 88 97 100 106 108 116 117 118 119
44951,0 9 12 21 25 26 28 30 32 46 52 66 81 85 100 108 116 117 118 119
44952,9 12 19 21 25 26 28 32 38 46 52 53 68 81 85 98 108 116 117 118
44953,0 9 12 21 25 26 28 30 32 46 53 66 67 81 85 100 116 117 118 119
44954,12 19 21 25 26 28 30 32 35 46 47 52 67 81 85 100 108 116 117 118 119
44955,0 9 10 12 26 30 32 35 38 46 66 81 82 85 97 100 116 117 118 119
44956,12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
44957,0 12 25 26 28 30 32 46 47 53 56 76 81 85 98 100 116 117 118
44958,9 12 19 21 25 26 30 32 46 68 73 81 85 100 108 116 117 118 119
44959,9 12 21 25 26 28 30 32 38 46 52 66 81 85 97 98 100 108 116 117 118 119
44960,9 12 19 21 25 26 28 30 32 38 46 52 73 81 85 97 100 108 116 117 118 119
44961,0 12 19 21 25 26 28 30 32 46 53 66 67 81 85 100 116 117 118 119
44962,0 9 12 19 21 25 26 28 30 32 46 66 81 85 97 100 108 116 117 118 119
44963,0 12 21 25 26 28 30 32 46 47 52 66 81 85 100 116 117 118 119
44964,9 12 21 25 26 28 30 32 46 66 68 81 85 100 116 117 118 119
44965,0 12 21 25 26 28 30 32 46 66 67 81 85 97 100 108 116 117 118 119
44966,0 12 19 21 25 26 28 30 32 38 47 52 66 67 81 85 100 103 108 116 117 118 119
44967,
44968,9 12 19 21 25 26 28 32 38 46 47 52 53 81 85 98 100 108 116 117 118
44969,0 12 19 21 25 26 30 32 38 52 57 66 67 76 81 95 116 117 118
44970,0 12 21 25 26 28 30 32 46 66 82 85 88 97 100 108 116 117 118 119
44971,12 21 25 26 28 30 32 35 46 47 52 64 66 69 85 88 97 108 115 116 117 118 119
44972,0 12 21 25 26 28 30 32 66 67 68 81 95 100 108 113 115 116 117 118 119
44973,0 9 12 21 25 26 30 32 35 38 52 66 81 85 97 98 100 110 116 117 118 119
44974,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
44975,0 12 19 21 25 26 30 32 38 46 52 67 85 100 108 116 117 118
44976,
44977,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
44978,0 12 19 21 25 26 28 30 32 35 46 53 66 81 85 97 100 108 116 117 118 119
44979,0 1 12 13 15 22 25 26 30 33 35 46 53 56 66 73 76 81 82 85 94 100 107 108 109 112 116 117 118
44980,0 9 12 19 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
44981,
44982,0 9 12 21 25 26 30 32 46 52 73 81 85 100 108 116 117 118 119
44983,9 12 19 21 25 26 28 30 32 46 66 81 85 97 100 108 116 117 118 119
44984,12 19 21 25 26 28 30 32 46 52 66 81 85 100 116 117 118 119
44985,0 12 21 25 26 30 32 52 66 67 81 85 97 100 116 117 118 119
44986,0 9 12 21 25 26 28 30 32 38 46 52 66 73 81 85 98 100 108 116 117 118 119
44987,0 12 21 25 26 28 30 32 46 66 81 85 97 100 108 116 117 118 119
44988,12 19 21 26 28 30 32 46 52 53 66 67 69 77 81 83 85 100 116 118 119
44989,0 12 19 21 25 26 28 32 66 67 81 85 100 108 116 117 118 119
44990,0 12 21 25 26 30 32 35 52 66 67 81 85 100 108 110 113 116 117 118 119
44991,9 12 19 21 25 26 30 32 66 73 81 85 100 108 116 117 118 119
44992,0 9 12 21 25 26 28 32 46 66 67 68 82 85 97 100 108 116 117 118 119
44993,0 12 21 25 26 30 32 46 67 81 85 97 100 108 116 117 118 119
44994,
44995,0 9 12 19 21 25 26 28 30 32 46 53 66 67 68 82 85 100 106 108 116 117 118
44996,0 12 25 26 28 30 32 53 66 67 81 85 110 113 116 117 118
44997,0 12 21 25 26 28 30 32 46 66 81 85 100 116 117 118 119
44998,0 12 21 25 26 28 30 32 46 53 66 67 81 85 100 108 116 117 118 119
44999,0 12 19 21 25 26 32 35 52 53 66 67 81 85 108 116 117 118 119
45000,9 10 12 19 26 27 30 32 34 35 52 63 66 68 81 85 97 98 99 100 101 104 110 115 116 117 118 119 120
45001,12 19 21 25 26 28 30 32 81 85 97 100 116 117 118 119
45002,0 12 21 25 26 28 30 32 35 52 66 81 85 100 108 116 117 118 119
45003,0 12 19 21 25 26 28 29 32 52 53 67 81 82 85 88 95 101 108 116 117 118
45004,0 12 25 26 30 32 35 46 53 66 81 82 85 97 100 108 116 117 118 119
45005,0 12 25 28 30 32 53 66 67 81 85 88 94 101 105 107 110 113 116 117 118
45006,0 12 19 21 25 26 30 32 52 66 67 81 85 116 117 118 119
45007,0 3 12 26 27 28 30 32 36 42 53 62 66 67 81 101 107 110 113 116 117 118
45008,0 12 21 25 26 30 32 46 52 66 67 81 85 100 116 117 118 119
45009,0 9 10 12 19 21 25 26 30 32 35 52 53 66 67 81 85 94 97 98 100 116 117 118 119
45010,0 12 19 21 25 26 27 28 32 46 67 73 81 85 100 116 117 118 119
45011,3 5 7 9 12 18 19 24 26 29 32 35 38 39 46 47 52 53 59 60 70 73 78 80 82 84 85 87 92 96 97 98 105 108 110 114 115 116 117 118 119
45012,9 12 19 21 25 26 30 32 35 38 46 66 73 81 85 98 100 108 116 117 118 119
45013,12 19 21 25 26 28 30 32 35 46 47 52 66 78 81 85 98 100 108 116 117 118 119
45014,0 12 21 22 25 26 28 30 32 38 46 66 67 73 85 93 100 102 108 116 117 118 119
45015,9 12 19 21 25 26 28 30 32 38 46 47 52 81 85 97 98 100 108 116 117 118 119
45016,9 12 19 21 25 26 28 32 46 53 68 73 81 85 100 108 116 117 118
45017,0 12 21 25 26 28 30 32 46 52 53 66 67 81 85 97 100 108 116 117 118
45018,12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
45019,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
45020,19 25 26 32 38 46 52 53 66 67 73 76 77 81 107 109 116 117 118
45021,12 21 25 26 28 30 32 46 50 53 67 81 83 85 98 100 108 113 116 117 118
45022,0 12 19 21 25 26 28 30 32 46 68 81 85 100 116 117 118 119
45023,9 12 21 25 26 28 30 32 46 50 53 66 68 73 81 100 108 109 113 116 117 118
45024,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
45025,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
45026,0 12 19 25 26 28 32 52 66 70 81 85 86 97 110 116 117 118
45027,0 12 19 21 25 26 28 30 32 46 66 73 81 85 100 116 117 118 119
45028,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
45029,0 9 12 21 25 26 28 30 32 46 53 66 81 85 100 108 116 117 118 119
45030,0 12 21 25 26 28 30 32 46 81 85 97 100 108 116 117 118 119
45031,0 12 25 26 28 30 32 46 53 66 67 73 85 95 100 109 116 117 118
45032,12 19 21 25 26 30 32 38 46 52 66 67 81 85 87 97 98 100 108 116 117 118 119
45033,9 12 19 21 25 26 28 30 32 35 46 66 73 81 85 97 100 116 117 118 119
45034,0 12 21 25 26 27 30 32 46 66 68 81 97 100 108 116 117 118 119
45035,0 9 12 19 21 25 26 30 32 46 52 53 67 81 85 100 108 116 117 118 119
45036,12 21 25 26 30 32 52 57 66 67 81 85 100 113 116 117 118 119
45037,0 12 19 25 26 30 32 35 46 52 53 68 81 82 85 108 116 117 118 119
45038,0 12 19 25 26 30 32 46 53 66 68 82 85 97 116 117 118
45039,0 9 12 21 25 26 28 30 32 35 46 52 66 81 85 100 108 116 117 118 119
45040,0 9 12 19 21 25 26 30 32 35 38 66 81 85 97 108 116 117 118 119
45041,0 9 12 21 25 26 30 32 46 66 81 85 97 100 108 116 117 118 119
45042,0 9 12 19 21 25 26 28 30 32 38 52 66 67 81 85 100 115 116 117 118 119
45043,0 12 25 26 30 32 38 52 65 66 67 71 79 85 102 108 110 113 115 116 117 118
45044,12 19 21 25 26 30 32 35 46 53 66 73 81 85 100 108 116 117 118 119
45045,
45046,0 12 21 25 26 28 30 32 46 66 81 85 97 100 108 116 117 118 119
45047,9 12 19 21 25 26 30 32 35 46 53 66 73 81 85 100 108 116 117 118 119
45048,12 21 25 26 28 30 32 35 46 52 53 66 73 81 85 97 100 108 115 116 117 118 119
45049,0 9 12 21 25 26 28 30 32 66 67 68 81 85 97 100 110 113 115 116 117 118 119
45050,12 19 25 26 32 35 46 47 50 52 53 66 67 81 82 85 87 91 97 108 116 117 118
45051,12 19 21 25 26 28 30 32 46 66 81 85 100 116 117 118 119
45052,0 9 12 26 30 32 38 46 65 66 67 82 85 103 108 113 116 118 119
45053,0 12 21 25 26 28 30 32 46 52 66 67 81 85 100 108 116 117 118 119
45054,0 9 12 21 25 26 28 30 32 66 81 82 85 108 110 116 117 118 119
45055,0 12 25 26 30 32 35 46 53 66 81 85 100 108 116 117 118 119
45056,0 12 21 25 26 28 30 32 52 67 81 85 100 103 110 113 115 116 117 118 119
45057,0 12 19 21 25 26 28 30 32 52 81 85 87 100 108 115 116 117 118 119
45058,0 12 19 21 25 26 28 30 32 46 53 81 85 100 108 116 117 118 119
45059,12 18 19 25 26 28 30 32 46 47 50 52 60 81 85 98 108 116 117 118 119
45060,0 12 21 25 26 28 30 32 46 52 66 81 85 100 116 117 118 119
45061,12 21 25 26 28 30 32 46 47 52 67 81 85 100 108 116 117 118
45062,0 12 21 25 26 28 30 32 46 47 53 66 67 82 85 97 100 116 117 118
45063,9 12 19 21 25 26 28 32 38 46 68 81 85 100 108 116 117 118 119
45064,0 9 12 19 21 25 26 28 30 32 35 46 47 52 64 66 67 69 73 85 88 95 97 100 106 108 116 117 118 119
45065,9 12 19 21 25 26 30 32 46 52 53 81 85 100 108 116 117 118 119
45066,12 19 21 25 26 28 32 33 66 82 85 100 105 107 108 113 116 117 118 119
45067,0 12 19 25 26 28 32 35 53 66 67 68 81 82 87 101 108 109 113 116 117 118
45068,0 12 19 21 25 26 30 32 46 53 66 73 81 85 100 108 116 117 118 119
45069,0 9 12 21 25 26 28 30 32 35 46 52 66 67 81 85 100 108 116 117 118 119
45070,0 12 21 25 26 28 30 32 46 81 85 100 108 116 117 118 119
45071,9 12 19 21 25 26 30 32 38 46 81 85 98 100 108 116 117 118 119
45072,0 7 12 25 26 28 32 45 46 73 76 100 108 116 117 118 119
45073,0 12 19 21 25 26 28 30 32 46 52 66 81 85 97 100 108 116 117 118 119
45074,0 12 21 25 26 28 30 32 53 66 81 85 94 100 108 113 115 116 117 118 119
45075,0 12 19 21 25 26 28 30 32 46 53 66 67 81 85 100 108 116 117 118 119
45076,12 21 25 26 28 30 32 46 66 73 81 85 100 116 117 118 119
45077,12 19 21 25 26 28 30 32 46 52 66 67 68 73 81 85 100 109 116 117 118
45078,0 12 19 21 25 26 28 30 32 46 47 52 53 66 67 81 85 97 100 109 116 117 118 119
45079,0 12 19 21 25 26 28 30 32 35 46 81 85 100 108 116 117 118 119
45080,9 12 21 25 26 32 35 38 46 52 53 66 81 85 100 108 109 113 116 117 118
45081,0 12 21 25 26 28 30 32 52 53 66 67 81 85 100 108 113 116 117 118 119
45082,0 12 21 25 26 27 28 30 32 66 67 68 81 97 100 108 116 117 118 119
45083,0 12 21 25 26 30 32 52 66 81 85 100 108 116 117 118 119
45084,0 12 21 25 26 30 32 52 66 67 81 85 88 97 100 108 115 116 117 118 119
45085,12 19 21 25 26 32 35 38 46 66 68 81 85 87 97 108 116 117 118 119
45086,0 9 12 19 21 25 26 27 30 32 38 73 81 85 98 100 116 117 118 119
45087,12 19 21 25 26 28 32 46 53 64 67 68 73 85 100 108 116 117 118
45088,0 12 21 25 26 30 32 46 52 66 81 85 100 108 116 117 118 119
45089,12 19 21 25 26 28 30 32 38 46 73 81 82 85 95 97 100 108 116 117 118 119
45090,9 12 19 21 25 26 32 38 46 81 85 98 100 108 116 117 118 119 120
45091,
45092,0 9 12 19 21 25 26 28 32 46 53 73 81 85 108 116 117 118 119
45093,0 12 18 21 25 26 28 30 32 46 47 50 53 66 67 81 85 100 108 113 114 115 116 117 118
45094,12 19 21 25 26 28 30 32 46 66 68 81 85 100 116 117 118 119
45095,0 9 12 21 25 26 30 32 46 52 53 67 73 82 85 99 100 108 116 117 118
45096,0 9 12 19 21 25 26 28 30 32 46 66 81 85 97 100 116 117 118 119
45097,0 9 12 21 25 26 30 32 46 66 73 81 85 97 100 116 117 118 119
45098,0 12 19 21 25 26 28 32 46 53 68 81 85 100 108 116 117 118 119
45099,0 12 21 25 26 28 30 32 38 46 66 81 85 97 100 108 116 117 118 119
45100,12 21 25 26 30 32 38 46 52 67 73 81 85 100 108 116 117 118
45101,0 12 21 25 26 28 30 32 46 52 66 81 85 100 108 116 117 118 119
45102,12 19 21 25 26 30 32 46 66 81 85 98 100 108 116 117 118
45103,0 9 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
45104,12 21 25 26 28 30 32 46 52 66 81 85 100 108 116 117 118 119
45105,0 7 9 12 25 26 28 30 32 51 66 67 82 85 101 113 116 117 118 119
45106,12 21 25 26 28 30 32 35 46 47 66 81 85 87 97 98 100 108 116 117 118 119
45107,0 12 21 25 26 28 30 32 35 52 66 81 85 97 100 116 117 118 119
45108,0 12 19 21 25 26 28 30 32 38 52 66 67 68 81 85 100 108 116 117 118 119
45109,0 12 19 21 25 28 32 53 66 67 68 81 95 100 101 108 115 116 117 118
45110,0 9 12 21 25 26 28 30 32 46 66 67 73 81 85 100 116 117 118 119
45111,9 12 19 21 25 26 30 32 38 46 52 68 85 97 98 100 108 116 117 118
45112,0 9 12 21 25 26 28 30 32 35 46 66 81 85 97 100 116 117 118 119
45113,0 12 19 21 25 26 28 30 32 34 42 46 52 53 67 68 85 100 103 113 116 117 118
45114,0 9 12 19 21 25 26 28 30 32 38 46 52 66 67 68 81 85 100 113 116 117 118 119
45115,0 12 19 21 25 26 28 30 32 46 53 66 67 81 85 97 100 108 116 117 118 119
45116,0 12 21 25 26 28 30 32 46 66 67 81 85 100 116 117 118 119
45117,9 12 19 21 25 26 28 30 32 46 66 73 81 85 100 108 116 117 118 119
45118,0 12 19 21 25 26 28 30 32 46 52 67 68 81 85 100 108 113 116 117 118 119
45119,0 12 19 21 25 26 30 32 52 53 66 67 81 85 100 108 116 117 118
45120,0 9 12 21 25 26 28 30 32 35 52 66 81 85 100 108 116 117 118 119
45121,0 9 12 19 21 25 26 28 30 32 46 53 66 81 85 97 100 116 117 118 119
45122,0 9 12 21 25 26 28 30 32 46 52 53 82 85 97 98 99 100 103 108 113 116 117 118 119
45123,0 12 19 21 25 26 28 30 32 35 53 66 67 68 81 85 97 100 108 116 117 118 119
45124,0 9 12 21 25 26 28 30 32 46 66 68 82 85 97 100 116 117 118 119
45125,0 12 21 25 26 30 32 46 66 67 81 85 100 108 113 116 117 118
45126,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
45127,0 12 19 21 25 26 28 30 32 66 81 85 100 108 116 117 118 119
45128,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
45129,12 19 25 26 28 32 46 81 85 98 100 116 117 118
45130,0 12 19 21 25 26 28 32 38 52 67 81 85 100 108 116 117 118 119
45131,0 9 12 21 25 26 28 30 32 46 68 69 73 82 85 88 97 99 100 108 116 117 118 119
45132,0 12 21 25 26 30 32 35 46 52 66 81 85 100 108 116 117 118 119
45133,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
45134,12 21 26 28 30 32 46 60 81 85 98 100 116 117 118 119
45135,0 7 9 12 18 21 25 26 28 30 32 51 52 53 65 66 67 74 82 85 94 98 99 101 103 113 115 116 117 118 119 120
45136,0 12 21 25 26 28 30 32 52 66 67 81 85 100 108 113 116 117 118 119
45137,0 9 12 19 21 25 26 28 32 52 53 66 67 68 81 85 100 108 116 117 118 119
45138,0 9 12 21 25 26 30 32 35 46 66 81 85 97 100 116 117 118 119
45139,0 9 12 21 25 26 28 30 32 35 46 52 53 81 85 100 108 116 117 118 119
45140,12 21 25 26 28 30 32 35 46 47 53 66 81 85 97 100 108 116 117 118 119
45141,0 9 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
45142,9 12 19 21 25 26 30 32 38 46 52 66 81 85 98 100 108 116 117 118 119
45143,
45144,
45145,0 9 12 19 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
45146,9 12 19 21 25 26 27 28 32 35 38 46 68 73 81 87 116 117 118 119 120
45147,0 12 26 28 32 34 46 50 61 64 66 75 85 91 96 97 105 108 114 116 117 118 119
45148,0 12 21 25 26 28 30 32 35 53 66 67 81 85 97 100 108 116 117 118 119
45149,0 12 21 25 26 28 30 32 46 52 66 67 81 85 100 115 116 117 118 119
45150,0 9 12 21 25 26 30 32 46 66 67 81 85 100 108 116 117 118 119
45151,0 12 25 26 30 32 46 82 85 97 108 116 117 118 119
45152,9 12 19 21 25 26 28 32 46 47 52 53 66 81 85 100 108 116 117 118 119
45153,12 17 19 25 27 28 32 37 46 48 56 58 66 73 76 81 83 85 89 98 105 107 109 116 117 118
45154,0 12 19 21 25 26 28 30 32 47 52 67 81 85 87 100 116 117 118 119
45155,0 6 12 21 25 26 28 30 32 35 47 50 52 66 67 81 85 87 97 100 108 114 115 116 117 118 119
45156,0 12 19 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
45157,0 12 19 21 25 26 28 30 32 46 52 66 81 85 100 108 116 117 118 119
45158,0 12 19 21 25 26 28 30 32 46 47 52 53 66 81 85 87 97 108 116 117 118 119
45159,0 12 21 26 28 30 32 66 81 85 100 115 116 117 118 119
45160,0 12 25 26 30 32 35 46 53 56 66 76 81 82 85 100 107 108 116 117 118 119
45161,0 12 21 25 26 30 32 38 52 66 67 81 85 100 103 113 116 117 118 119
45162,9 12 19 21 25 26 28 30 32 35 46 66 68 81 85 97 100 116 117 118 119
45163,0 9 12 21 25 26 28 30 32 46 66 85 97 100 108 116 117 118 119
45164,0 12 21 25 26 30 32 46 66 81 85 100 108 116 117 118 119
45165,12 19 21 25 26 28 30 32 46 66 68 85 100 108 116 117 118 119
45166,0 12 19 25 26 32 35 38 46 51 53 65 66 67 82 85 95 97 108 109 116 117 118
45167,0 12 21 25 26 28 30 32 46 66 81 85 97 100 116 117 118 119
45168,0 12 21 25 26 28 30 32 46 66 81 85 100 108 115 116 117 118 119
45169,0 9 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
45170,9 12 19 21 25 26 30 32 46 52 66 81 85 100 108 116 117 118 119
45171,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
45172,
45173,0 9 12 21 25 26 28 30 32 46 66 67 81 85 97 100 108 116 117 118 119
45174,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
45175,12 19 21 25 26 28 30 32 35 38 46 47 52 66 73 81 85 87 98 100 108 114 115 116 117 118 119
