id,labels
45325,0 3 4 5 6 7 9 11 12 13 14 15 17 19 21 22 25 26 27 28 29 30 32 33 34 37 38 40 41 42 43 45 46 47 49 50 52 53 54 55 56 57 59 60 61 65 66 68 72 73 74 75 78 79 81 82 83 85 87 88 89 93 94 97 98 100 101 102 103 104 105 106 108 109 110 111 112 113 114 115 116 117 118 119 120 121
45326,0 5 7 9 11 12 14 15 17 19 21 22 23 24 25 26 27 28 30 31 32 34 35 38 40 42 46 47 49 50 51 52 53 60 61 64 65 66 67 68 75 80 81 84 85 86 95 96 97 98 100 101 102 103 105 108 109 110 113 115 116 117 118 119 120
45327,0 1 3 5 6 7 9 11 12 13 14 15 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 36 37 38 41 42 44 45 46 47 49 50 51 52 53 54 55 56 57 59 60 62 66 67 68 71 72 73 74 76 78 79 81 82 83 84 85 87 88 89 90 93 94 95 96 97 98 100 101 102 103 104 105 106 108 109 110 111 112 113 114 115 116 117 118 119 120
45328,0 2 5 7 8 9 10 12 15 19 21 23 25 26 27 28 30 31 32 33 38 40 46 47 50 51 52 53 60 61 65 66 67 68 75 76 77 81 85 86 95 96 97 98 100 102 105 107 108 109 115 116 117 118 119 121
45329,0 1 2 4 5 7 9 12 15 16 18 19 20 21 23 24 25 26 27 28 30 32 38 40 44 46 47 48 50 52 53 58 60 66 68 70 71 75 76 77 81 85 92 95 97 98 99 100 106 108 109 110 115 116 117 118 119
45330,0 5 7 9 11 12 14 15 17 19 21 23 24 25 26 27 28 30 31 32 34 35 38 40 46 47 50 51 52 53 60 61 64 65 66 67 68 75 80 81 84 85 86 95 96 97 98 100 101 102 103 105 108 109 110 115 116 117 118 119
45331,0 2 3 5 7 9 11 12 13 15 16 17 19 21 25 26 27 28 30 32 33 35 38 40 42 46 47 49 50 51 52 53 60 64 65 66 68 69 72 75 76 77 80 81 85 86 88 95 97 98 100 105 107 108 109 113 115 116 117 118 119
45332,0 1 3 5 6 7 8 9 12 15 16 17 18 19 20 21 23 25 26 27 28 29 30 31 32 33 35 38 46 47 48 50 52 53 57 58 60 61 65 66 68 69 70 72 74 75 76 80 81 85 86 88 93 97 98 99 100 107 108 109 110 111 113 115 116 117 118 119
45333,0 2 7 9 10 12 13 15 17 19 21 23 25 26 27 28 30 31 32 35 36 38 41 43 46 47 50 51 52 53 58 60 61 65 66 68 69 75 76 80 81 85 88 94 97 98 100 101 102 108 109 115 116 117 118 119 121
45334,0 1 7 8 9 11 12 14 15 16 17 18 19 20 21 22 25 26 27 28 29 30 31 32 34 35 36 38 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 64 65 66 68 69 70 72 74 75 76 78 79 81 82 85 86 87 88 89 90 92 93 96 97 98 99 100 101 103 104 105 107 108 109 110 111 112 113 115 116 117 118 119 120
45335,0 7 9 10 11 12 15 19 21 25 26 27 28 30 31 32 34 35 37 38 39 41 42 46 47 49 50 51 52 53 54 57 60 61 63 65 66 67 68 69 75 80 81 84 85 90 91 94 95 97 98 100 101 103 107 108 109 110 113 115 116 117 118 119 121
45336,0 2 6 7 9 10 11 12 15 17 19 21 23 25 26 27 28 30 31 32 35 38 39 41 42 46 47 50 51 52 53 60 61 62 63 65 66 68 69 73 75 76 77 80 81 84 85 86 91 92 94 97 98 100 101 102 107 108 109 115 116 117 118 119
45337,0 3 5 6 7 9 10 11 12 13 14 15 19 20 21 22 25 26 27 28 29 30 32 33 34 35 36 37 38 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 59 60 62 66 68 69 72 73 74 78 79 80 81 82 83 85 87 88 89 90 93 94 97 98 100 101 102 103 104 106 108 109 110 111 112 113 114 115 116 117 118 119 120
45338,0 1 2 5 7 9 10 12 15 19 21 25 26 27 28 30 31 32 35 38 40 42 46 47 50 52 53 60 61 65 66 68 75 76 77 80 81 84 85 86 95 96 97 98 100 102 107 108 109 115 116 117 118 119 121
45339,0 1 2 3 5 6 7 8 9 10 11 12 13 15 16 19 20 21 22 23 25 26 27 28 30 31 32 37 38 44 45 46 47 50 51 52 53 56 58 59 60 61 65 66 67 68 73 75 76 79 80 81 83 84 85 89 95 96 97 98 99 100 102 107 108 109 110 114 115 116 117 118 119 120 121
45340,0 1 2 3 4 6 7 8 9 12 13 15 17 18 19 21 23 24 25 26 27 28 30 31 32 33 34 37 38 40 42 44 46 47 48 49 50 51 52 53 57 60 61 62 65 66 67 68 70 71 75 76 77 81 83 85 86 89 97 98 99 100 107 108 109 115 116 117 118 119 121
45341,0 1 2 4 5 7 9 10 12 13 15 19 21 23 24 25 26 27 28 30 31 32 35 38 40 42 46 47 50 52 53 60 61 65 66 68 69 75 77 80 81 84 85 86 95 96 97 98 100 102 107 108 109 115 116 117 118 119 121
45342,0 2 7 9 12 15 16 19 21 23 24 25 26 27 28 30 31 32 38 40 46 47 50 52 53 60 61 65 66 68 69 75 77 81 85 95 97 98 100 102 107 108 109 115 116 117 118 119 121
45343,0 1 2 5 6 7 9 11 12 15 16 17 19 21 25 26 27 28 30 31 32 38 40 46 47 50 51 52 53 60 61 64 65 66 68 69 72 75 76 77 81 85 95 96 97 98 100 102 107 108 109 110 113 115 116 117 118 119 121
45344,0 1 7 8 9 10 12 13 14 15 19 21 24 25 26 27 28 30 32 33 34 35 37 38 41 42 46 47 50 52 53 57 60 66 68 69 72 74 76 79 81 83 84 85 87 94 95 97 98 100 102 103 108 109 111 113 115 116 117 118 119
45345,0 3 4 5 6 7 9 10 11 12 13 14 15 17 19 20 21 22 25 26 27 28 29 30 32 33 34 36 37 38 39 40 41 42 43 45 46 47 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 68 72 73 74 75 77 78 79 80 81 82 83 84 85 87 88 89 90 91 92 93 94 97 98 100 101 103 104 105 106 108 109 110 111 112 113 114 115 116 117 118 119 120 121
45346,0 3 4 5 6 7 9 10 11 12 13 14 15 19 20 21 22 25 26 27 28 29 30 32 33 34 37 38 41 42 45 46 47 49 50 51 52 53 54 55 56 57 59 60 63 66 68 72 73 74 77 78 79 80 81 82 83 85 87 88 89 92 93 94 97 98 100 101 103 104 108 109 110 111 112 113 115 116 117 118 119 120 121
45347,0 7 9 10 11 12 15 19 21 25 26 27 28 30 31 32 38 40 42 46 47 50 51 52 53 60 61 66 68 69 75 76 77 80 81 85 95 96 97 98 99 100 102 105 108 109 115 116 117 118 119 121
45348,0 5 7 9 10 11 12 14 15 17 19 21 22 23 25 26 27 28 29 30 31 32 33 34 35 37 38 41 42 44 45 46 47 49 50 51 52 53 54 57 59 60 61 65 66 67 68 69 72 73 75 76 78 79 80 81 82 84 85 87 88 89 93 95 96 97 98 100 101 104 105 108 109 111 113 114 115 116 117 118 119 120 121
45349,0 2 5 7 9 12 15 17 19 21 23 24 25 26 27 28 30 31 32 38 40 46 47 50 52 53 60 61 65 66 68 69 75 77 80 81 84 85 95 96 97 98 100 102 107 108 109 115 116 117 118 119 121
45350,0 2 5 6 7 9 12 15 17 19 21 23 24 25 26 27 28 30 31 32 33 38 40 46 47 50 51 52 53 60 61 65 66 68 69 74 75 76 77 80 81 84 85 86 87 95 96 97 98 100 105 107 108 109 111 113 115 116 117 118 119 121
45351,0 2 3 4 5 7 8 9 12 15 16 19 21 24 25 26 27 28 30 31 32 38 40 46 47 50 51 52 53 60 61 64 65 66 68 69 75 76 77 80 81 84 85 96 97 98 100 102 103 105 107 108 109 110 111 115 116 117 118 119
45352,0 2 3 5 7 9 12 13 15 16 17 19 21 23 24 25 26 27 28 30 32 33 35 38 40 42 46 47 50 52 53 60 61 65 66 68 69 75 76 77 80 81 85 86 95 97 98 100 107 108 109 115 116 117 118 119
45353,0 1 7 9 11 12 15 16 17 18 19 20 21 22 25 26 27 28 29 30 31 32 34 35 36 37 38 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 64 65 66 68 69 70 72 74 75 77 78 79 81 85 86 87 88 89 90 93 96 97 98 99 100 101 103 104 105 108 109 111 112 113 114 115 116 117 118 119 120
45354,0 2 3 4 5 6 7 9 10 11 12 13 14 15 16 19 21 22 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 45 46 47 50 51 52 53 55 56 57 59 60 61 62 63 66 68 69 72 73 74 75 77 78 79 80 81 82 84 85 87 88 89 91 92 93 94 97 98 100 101 103 104 105 108 109 110 111 112 113 114 115 116 117 118 119 120
45355,0 2 7 9 12 15 16 17 19 21 25 26 27 28 30 31 32 38 40 46 47 50 52 53 60 61 65 66 68 69 75 76 77 81 85 95 96 97 98 100 102 107 108 109 110 115 116 117 118 119 121
45356,0 2 7 9 12 15 16 17 19 21 25 26 27 28 30 31 32 38 40 46 47 50 52 53 60 61 64 65 66 68 69 75 76 77 81 85 95 96 97 98 100 102 108 109 110 115 116 117 118 119 121
45357,0 2 4 7 9 12 15 19 21 23 24 25 26 27 28 30 31 32 38 40 46 47 50 52 53 60 61 65 66 68 69 75 77 81 85 86 95 96 97 98 100 102 107 108 109 115 116 117 118 119 121
45358,0 2 4 5 6 7 8 9 12 15 16 17 19 21 24 25 26 27 28 30 31 32 33 34 35 37 38 40 42 43 46 47 50 52 53 57 60 61 64 65 66 68 69 75 76 77 81 83 84 85 86 92 95 97 98 100 102 107 108 109 111 113 115 116 117 118 119
45359,0 2 4 5 6 7 9 12 15 16 17 19 21 24 25 26 27 28 30 32 33 35 38 40 46 47 50 52 53 60 61 64 65 66 68 69 75 76 77 81 85 86 92 95 97 98 100 102 108 109 115 116 117 118 119 121
45360,0 2 7 9 12 15 16 19 21 23 24 25 26 27 28 30 31 32 38 40 46 47 50 52 53 60 61 65 66 68 69 75 77 81 84 85 86 95 97 98 100 102 107 108 109 115 116 117 118 119
45361,0 2 4 5 7 8 9 10 12 15 16 19 20 21 23 24 25 26 27 28 30 32 34 35 36 38 39 40 42 46 47 49 50 52 53 57 58 60 63 66 68 69 71 76 77 80 81 84 85 86 91 92 95 96 97 98 100 107 108 109 110 113 115 116 117 118 119 121
45362,0 1 5 6 7 9 10 12 14 15 16 18 19 20 21 24 25 26 27 28 30 32 34 36 37 38 42 44 45 46 47 48 50 52 53 57 60 66 67 68 70 71 74 80 81 82 84 85 86 90 95 97 98 99 100 103 104 108 109 110 111 113 115 116 117 118 119
45363,0 2 4 7 9 12 15 19 21 23 24 25 26 27 28 30 31 32 38 40 46 47 50 52 53 60 61 65 66 68 69 75 77 81 85 95 97 98 100 102 107 108 109 115 116 117 118 119 121
45364,0 3 5 6 7 9 10 11 12 13 14 15 19 21 22 25 26 27 28 29 30 32 33 34 35 36 37 38 39 41 42 45 46 47 49 50 51 52 53 55 56 57 59 60 63 66 68 69 72 73 74 78 79 80 81 82 83 84 85 87 88 89 93 94 97 98 100 101 102 103 104 106 108 109 111 112 113 114 115 116 117 118 119 120 121
45365,0 2 7 9 11 12 15 17 19 21 25 26 27 28 30 31 32 36 38 41 43 46 47 50 51 52 53 54 57 60 61 62 65 66 68 75 81 85 95 96 97 98 100 101 106 108 109 115 116 117 118 119
45366,0 2 3 4 5 6 7 9 10 11 12 13 14 15 18 19 20 21 22 25 26 27 28 29 30 32 33 34 36 37 38 39 40 41 42 43 45 46 47 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 68 72 73 74 75 77 78 79 80 81 82 83 84 85 87 88 89 90 91 92 93 94 96 97 98 100 101 103 104 105 106 108 109 110 111 112 113 114 115 116 117 118 119 120 121
45367,0 2 7 9 12 15 16 17 19 21 23 24 25 26 27 28 30 31 32 38 40 46 47 50 52 53 60 61 65 66 68 69 75 77 81 84 85 95 97 98 100 102 107 108 109 115 116 117 118 119 121
45368,0 1 2 3 5 6 7 8 9 10 12 15 17 19 20 21 23 25 26 27 28 30 31 32 36 38 43 44 46 47 50 52 53 58 60 61 62 63 65 66 67 68 73 74 75 76 80 81 82 85 90 97 98 100 102 104 106 108 109 110 111 115 116 117 118 119 120
45369,0 2 3 5 6 7 8 9 10 12 15 19 21 22 23 24 25 26 27 28 29 30 32 36 38 39 45 46 47 50 52 53 55 58 59 60 61 63 66 68 73 75 76 78 79 80 81 82 85 86 88 91 92 95 96 97 98 100 104 105 107 108 109 110 111 112 113 115 116 117 118 119 120 121
45370,0 3 4 5 6 7 9 11 12 13 14 15 19 20 21 22 25 26 27 28 29 30 31 32 33 34 37 38 41 42 45 46 47 49 50 52 53 54 55 56 57 59 60 61 62 65 66 68 72 73 74 75 78 79 81 82 83 85 87 88 89 93 94 97 98 100 101 102 103 104 105 108 109 110 111 112 113 114 115 116 117 118 119 120 121
45371,0 2 3 5 6 7 9 12 15 19 21 24 25 26 27 28 30 31 32 34 38 42 46 47 49 50 52 53 57 60 61 66 68 75 76 80 81 85 92 95 96 97 98 100 102 108 109 110 111 113 115 116 117 118 119
45372,0 5 7 9 10 12 15 17 18 19 21 24 25 26 27 28 30 31 32 38 46 47 50 51 52 53 60 61 65 66 67 68 75 76 80 81 84 85 86 92 95 96 97 98 100 105 107 108 109 110 115 116 117 118 119
45373,0 1 5 7 9 10 12 15 17 18 19 21 25 26 27 28 30 31 32 38 41 46 47 50 51 52 53 60 61 62 65 66 67 68 75 76 80 81 84 85 92 95 96 97 98 100 105 108 109 110 115 116 117 118 119
45374,0 1 2 3 4 6 7 8 9 12 15 17 18 19 21 23 24 25 26 27 28 30 31 32 33 34 36 37 38 40 42 44 46 47 48 49 50 51 52 53 57 60 61 62 65 66 67 68 70 71 75 76 77 81 83 85 89 97 98 99 100 105 107 108 109 115 116 117 118 119
45375,0 1 2 5 7 9 10 12 13 15 19 21 25 26 27 28 30 31 32 35 38 40 42 46 47 50 51 52 53 60 61 65 66 68 75 76 77 80 81 84 85 86 95 96 97 98 100 102 107 108 109 115 116 117 118 119 121
45376,0 1 2 7 9 10 11 12 13 14 15 18 19 21 22 25 26 27 28 29 30 32 33 34 37 38 40 41 42 45 46 47 48 49 50 51 52 53 54 55 57 59 60 62 66 67 68 72 73 74 77 78 79 80 81 82 85 87 88 89 93 94 95 96 97 98 99 100 101 103 104 107 108 109 110 111 112 113 114 115 116 117 118 119 120
45377,0 1 2 6 7 8 9 11 12 15 16 17 19 21 25 26 27 28 30 31 32 38 40 43 46 47 50 51 52 53 60 61 64 65 66 68 69 72 75 76 77 81 85 95 96 97 98 100 102 108 109 110 113 115 116 117 118 119 121
45378,0 1 2 3 5 6 7 9 12 15 18 19 21 24 25 26 27 28 30 32 33 38 40 42 44 46 47 48 50 52 53 60 66 68 70 77 81 85 86 92 95 97 98 99 100 108 109 110 111 115 116 117 118 119 121
45379,0 1 7 9 11 12 13 14 15 17 18 19 21 24 25 26 27 28 29 30 31 32 33 35 36 38 41 43 44 45 46 47 48 50 51 52 53 54 56 57 60 61 62 64 65 66 67 68 69 70 71 72 74 75 76 78 80 81 82 85 88 90 93 94 96 97 98 99 100 101 102 104 105 108 109 111 112 115 116 117 118 119
45380,0 1 7 9 11 12 13 14 15 17 18 19 21 24 25 26 27 28 29 30 31 32 33 35 36 38 41 43 44 45 46 47 48 50 51 52 53 54 56 57 60 61 62 64 65 66 67 68 69 70 71 72 74 75 76 78 80 81 82 85 88 90 93 94 96 97 98 99 100 101 102 104 105 108 109 111 112 115 116 117 118 119
45381,0 2 5 7 9 12 15 16 19 21 23 24 25 26 27 28 30 31 32 38 40 41 46 47 50 52 53 60 61 65 66 68 75 76 77 81 84 85 86 95 96 97 98 100 102 107 108 109 110 115 116 117 118 119 121
45382,0 3 5 6 7 8 9 10 11 12 13 14 15 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 37 38 41 45 46 47 50 51 52 53 54 55 56 58 59 60 61 66 68 72 73 74 75 76 78 79 80 81 82 85 86 87 88 89 90 91 92 93 97 98 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120
45383,0 7 9 10 11 12 15 19 21 25 26 27 28 30 31 32 38 40 42 43 46 47 50 52 53 60 61 66 68 69 75 76 77 80 81 85 95 96 97 98 99 100 102 105 108 109 115 116 117 118 119 121
45384,0 2 3 7 9 11 12 15 16 17 19 21 23 24 25 26 27 28 30 32 33 38 40 41 46 47 50 52 53 60 61 65 66 68 71 75 76 80 81 85 86 92 95 96 97 98 100 102 107 108 109 110 115 116 117 118 119
45385,0 1 7 8 9 10 11 12 13 15 16 18 19 21 25 26 27 28 30 32 36 38 43 44 46 47 48 50 51 52 53 56 57 60 62 66 68 76 80 81 85 91 95 96 97 98 99 100 102 107 108 109 115 116 117 118 119
45386,0 1 5 6 7 9 10 11 12 13 14 15 19 20 21 22 25 26 27 28 29 30 31 32 33 34 36 37 38 41 42 45 46 47 49 50 51 52 53 54 55 56 57 59 60 62 65 66 68 72 73 74 75 78 79 80 81 82 83 84 85 87 88 89 93 94 96 97 98 100 101 103 104 105 108 109 110 111 112 113 114 115 116 117 118 119 120 121
45387,0 5 7 9 11 12 15 16 19 21 23 24 25 26 27 28 30 31 32 38 41 46 47 50 52 53 60 61 65 66 67 68 75 76 77 81 84 85 86 95 97 98 100 102 107 108 109 110 115 116 117 118 119 121
45388,0 3 4 5 6 7 9 11 12 13 14 15 19 21 22 25 26 27 28 29 30 32 33 34 37 38 40 41 42 43 45 46 47 49 50 51 52 53 54 55 56 57 59 60 61 65 66 68 72 73 74 75 78 79 81 82 83 85 87 88 89 93 94 97 98 100 101 103 104 105 108 109 110 111 112 113 114 115 116 117 118 119 120 121
45389,0 1 3 4 5 6 7 9 10 11 12 14 15 18 19 20 21 22 24 25 26 27 28 29 30 32 34 35 38 39 46 47 50 52 53 59 60 63 66 68 69 71 72 73 74 78 79 80 81 82 83 84 85 86 87 88 91 92 93 95 97 98 100 103 104 106 108 109 110 111 113 115 116 117 118 119 120
45390,0 1 4 7 9 10 11 12 15 18 19 20 21 25 26 27 28 30 32 35 38 39 40 46 47 48 50 51 52 53 54 57 58 60 66 67 68 69 70 77 80 81 84 85 90 92 97 98 99 100 101 108 109 110 115 116 117 118 119
45391,0 3 5 6 7 9 10 11 12 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 37 38 39 41 42 44 45 46 47 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 78 79 80 81 82 83 85 87 88 89 90 93 97 98 100 101 103 104 106 108 109 110 111 112 113 114 115 116 117 118 119 120
45392,0 1 2 4 7 9 10 11 12 15 17 19 21 24 25 26 27 28 30 31 32 33 38 40 46 47 50 51 52 53 54 60 61 65 66 68 71 75 76 77 80 81 84 85 86 95 96 97 98 99 100 107 108 109 110 115 116 117 118 119 121
45393,0 2 3 5 7 9 11 12 13 15 16 17 19 21 25 26 27 28 30 32 33 35 38 40 42 46 47 49 50 51 52 53 60 64 65 66 68 69 72 75 76 77 80 81 85 86 88 95 97 98 100 105 107 108 109 113 115 116 117 118 119
45394,0 5 7 9 10 11 12 14 15 17 19 21 23 24 25 26 27 28 30 31 32 34 35 38 40 46 47 50 51 52 53 60 61 64 65 66 67 68 75 80 81 84 85 86 95 96 97 98 100 101 102 105 108 109 110 113 115 116 117 118 119
45395,0 2 3 6 7 9 10 12 14 15 16 17 19 21 24 25 26 27 28 30 31 32 34 38 42 46 47 49 50 52 53 60 65 66 68 69 75 76 77 81 84 85 86 92 96 97 98 99 100 102 104 105 107 108 109 110 115 116 117 118 119
45396,0 2 5 7 9 10 12 15 19 21 23 24 25 26 27 28 30 31 32 38 40 46 47 50 52 53 60 61 65 66 68 69 75 76 77 80 81 85 95 96 97 98 100 102 107 108 109 115 116 117 118 119 121
45397,0 3 4 5 6 7 9 10 11 12 13 14 15 17 19 21 22 25 26 27 28 29 30 31 32 33 34 37 38 40 41 42 44 45 46 47 49 50 51 52 53 54 55 56 57 59 60 61 62 65 66 68 72 73 74 75 78 79 80 81 82 83 85 87 88 89 93 94 97 98 100 101 103 104 106 108 109 110 111 112 113 114 115 116 117 118 119 120 121
45398,0 1 2 5 7 9 10 12 13 15 19 21 25 26 27 28 30 31 32 35 38 40 42 46 47 50 52 53 60 61 65 66 68 69 75 77 80 81 84 85 86 95 96 97 98 100 102 107 108 109 110 115 116 117 118 119 121
45399,0 1 6 7 8 9 10 11 12 15 17 18 19 21 23 24 25 26 27 28 30 31 32 34 35 36 38 39 41 42 46 47 48 49 50 51 52 53 54 57 58 60 61 62 63 65 66 67 68 69 70 71 75 76 80 81 84 85 90 91 92 94 95 96 97 98 99 100 101 105 106 107 108 109 115 116 117 118 119 121
45400,0 3 5 6 7 9 11 12 13 15 16 19 20 21 22 24 25 26 27 28 30 32 33 34 35 36 37 38 42 44 45 46 47 49 50 51 52 53 55 56 57 60 62 64 66 67 68 71 72 73 74 78 79 80 81 83 85 86 87 88 89 90 91 93 97 98 100 103 105 106 108 109 110 111 112 113 114 115 116 117 118 119 121
45401,0 2 7 8 9 10 11 12 15 19 21 23 25 26 27 28 30 32 33 38 39 40 41 43 46 47 50 51 52 53 54 58 60 63 66 68 76 77 80 81 84 85 92 94 95 96 97 98 100 101 102 105 107 108 109 115 116 117 118 119 121
45402,0 1 2 5 6 7 9 10 12 13 15 19 21 25 26 27 28 30 31 32 35 38 40 41 42 46 47 50 51 52 53 57 60 61 65 66 68 75 76 80 81 84 85 86 95 96 97 98 99 100 102 107 108 109 110 115 116 117 118 119 121
45403,0 1 3 5 6 7 8 9 10 12 15 16 17 18 19 20 21 23 24 25 26 27 28 30 31 32 33 35 38 46 47 48 50 52 53 58 60 61 65 66 68 69 70 72 75 76 80 81 85 86 90 97 98 99 100 102 107 108 109 110 111 115 116 117 118 119
45404,0 2 4 7 8 9 10 12 15 19 21 22 23 25 26 27 28 30 32 34 35 37 38 39 40 42 45 46 47 50 51 52 53 58 59 60 61 63 64 65 66 68 73 76 77 78 79 80 81 82 83 84 85 87 88 89 91 92 95 96 97 98 100 102 103 105 107 108 109 110 112 113 114 115 116 117 118 119 120
45405,0 2 7 9 11 12 15 17 19 21 25 26 27 28 30 31 32 36 38 43 46 47 50 51 52 53 54 57 60 61 62 65 66 68 75 81 85 96 97 98 100 101 106 108 109 115 116 117 118 119
45406,0 1 3 5 6 7 8 9 10 12 13 14 15 18 19 20 21 22 23 24 25 26 27 28 29 30 32 35 38 41 42 44 45 46 47 48 50 52 53 56 57 59 60 66 68 69 70 71 72 73 74 76 79 81 83 84 85 86 87 93 95 97 98 99 100 102 103 104 107 108 109 110 111 113 115 116 117 118 119 120
45407,0 1 3 6 7 9 12 15 18 19 21 25 26 27 28 30 32 33 36 38 40 44 46 47 48 50 52 53 60 66 68 69 70 72 77 81 85 92 95 97 98 99 100 108 109 110 115 116 117 118 119 121
45408,0 3 5 6 7 9 10 11 12 13 14 15 17 19 20 21 22 25 26 27 28 29 30 31 32 33 34 37 38 41 42 44 45 46 47 50 51 52 53 54 55 56 59 60 61 62 65 66 67 68 72 73 74 75 76 78 79 80 81 82 83 85 87 88 89 92 93 94 96 97 98 100 101 103 104 105 108 109 110 111 112 113 114 115 116 117 118 119 120 121
45409,0 3 5 6 7 9 10 11 12 13 14 15 18 19 20 21 22 25 26 27 28 29 30 32 33 34 37 38 41 42 44 45 46 47 50 52 53 54 55 56 57 59 60 61 64 65 66 67 68 72 73 74 75 78 79 80 81 82 84 85 86 87 88 89 93 97 98 100 101 103 104 108 109 110 111 112 113 114 115 116 117 118 119 120
45410,0 2 5 7 9 12 15 17 19 21 23 24 25 26 27 28 30 31 32 35 38 40 46 47 50 51 52 53 60 61 64 65 66 67 68 75 77 80 81 84 85 95 96 97 98 100 102 105 108 109 110 115 116 117 118 119
45411,0 3 5 6 7 9 11 12 13 15 17 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 36 37 38 41 42 43 44 45 46 47 50 51 52 53 54 55 56 59 60 61 62 64 65 66 67 68 71 72 73 75 78 79 81 82 83 85 87 88 89 90 93 94 97 98 100 101 103 104 105 108 109 111 112 113 114 115 116 117 118 119 120 121
45412,0 7 9 10 12 15 19 21 25 26 27 28 30 31 32 38 40 46 47 50 52 53 60 61 66 68 69 75 76 77 80 81 85 95 97 98 99 100 102 105 108 109 115 116 117 118 119 121
45413,0 3 5 6 7 9 10 11 12 13 15 19 21 22 23 25 26 27 28 30 32 33 34 36 38 39 41 42 44 45 46 47 50 51 52 53 54 55 56 57 58 59 60 62 63 64 66 67 68 73 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 94 95 96 97 98 100 101 102 103 105 106 108 109 112 113 114 115 116 117 118 119 120
45414,0 3 5 6 7 9 11 12 13 14 15 16 17 19 21 22 25 26 27 28 29 30 32 33 34 35 37 38 41 42 43 45 46 47 49 50 51 52 53 56 57 59 60 61 64 65 66 68 69 72 73 74 75 77 78 79 80 81 82 83 85 87 88 89 93 95 97 98 100 101 103 104 105 108 109 111 112 113 114 115 116 117 118 119 120
45415,0 1 5 6 7 9 11 12 15 19 21 23 25 26 27 28 30 31 32 33 38 40 41 42 43 46 47 50 52 53 57 60 64 66 68 69 74 76 77 80 81 82 85 88 92 95 96 97 98 100 102 104 108 109 110 113 115 116 117 118 119 120 121
45416,0 1 7 8 9 11 12 15 17 18 19 20 21 24 25 26 27 28 30 31 32 33 37 38 41 44 46 47 50 51 52 53 54 56 60 61 62 64 65 66 67 68 70 71 75 81 85 89 94 97 98 100 101 102 107 108 109 114 115 116 117 118 119 121
45417,0 3 4 5 6 7 9 10 11 12 13 14 15 17 19 20 21 22 23 25 26 27 28 29 30 31 32 34 35 36 37 38 40 42 43 46 47 49 50 51 52 53 54 57 58 60 61 62 64 65 66 68 72 73 74 75 77 78 80 81 82 84 85 86 87 90 92 96 97 98 100 101 102 103 104 105 108 109 110 111 112 113 115 116 117 118 119 120
45418,0 2 7 9 11 12 15 17 19 21 25 26 27 28 30 31 32 34 36 38 46 47 50 51 52 53 54 57 60 61 62 65 66 68 75 81 85 96 97 98 100 101 102 106 108 109 115 116 117 118 119
45419,0 3 5 6 7 9 10 12 14 15 17 19 20 21 22 25 26 27 28 29 30 31 32 36 37 38 41 44 45 46 47 50 52 53 55 56 58 59 60 61 62 65 66 67 68 72 73 74 75 78 79 81 82 85 88 89 93 94 97 98 100 102 108 109 110 111 112 113 115 116 117 118 119 120
45420,0 2 7 9 10 12 15 17 18 19 21 24 25 26 27 28 30 31 32 38 46 47 50 52 53 60 61 65 66 68 69 75 76 77 80 81 84 85 86 92 95 96 97 98 100 105 107 108 109 115 116 117 118 119
45421,0 2 7 9 12 15 19 21 23 24 25 26 27 28 30 31 32 38 40 46 47 50 52 53 60 61 65 66 68 69 75 77 81 85 95 96 97 98 100 102 107 108 109 115 116 117 118 119 121
45422,0 1 7 9 11 12 13 15 17 18 19 20 21 22 23 24 25 26 27 28 30 32 33 36 37 38 41 44 45 46 47 50 51 52 53 54 56 59 60 61 62 64 65 66 68 71 75 76 78 79 81 82 83 85 89 90 94 97 98 100 101 102 108 109 110 112 114 115 116 117 118 119 121
45423,0 2 5 7 9 10 12 15 16 18 19 20 21 25 26 27 28 30 31 32 33 34 35 38 40 41 42 46 47 50 51 52 53 60 61 64 65 66 68 75 76 77 80 81 85 86 95 96 97 98 100 102 104 105 107 108 109 115 116 117 118 119 121
45424,0 1 3 5 6 7 9 12 14 15 18 19 21 22 23 25 26 27 28 29 30 32 38 40 46 47 48 50 52 53 59 60 66 67 68 70 72 73 74 76 77 79 81 82 85 87 88 93 96 97 98 99 100 102 104 107 108 109 111 113 115 116 117 118 119 120 121
45425,0 1 7 9 12 13 15 18 19 20 21 22 23 25 26 27 28 30 32 33 36 37 38 41 42 46 47 50 51 52 53 57 59 60 62 65 66 68 72 73 75 76 78 80 81 82 83 85 89 94 95 96 97 98 100 101 108 109 110 113 115 116 117 118 119 121
