id,labels
56484,0 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 60 61 62 63 65 66 67 68 69 70 71 72 73 75 76 77 79 80 81 82 83 84 85 86 87 89 90 91 92 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 113 114 115 116 117 118 119 120 121
56485,0 1 2 3 4 7 8 9 10 11 13 14 15 17 18 19 20 21 23 24 25 26 27 28 31 32 34 35 37 38 40 41 43 44 45 46 47 48 49 50 52 53 54 56 57 58 59 60 61 62 64 65 66 67 68 70 71 73 75 76 77 80 83 84 85 86 90 91 92 94 95 97 99 100 101 102 104 105 106 107 108 109 111 112 113 114 115 116 117 118 119
56486,0 1 2 3 4 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 109 110 111 112 113 114 115 116 117 118 119 121
56487,0 1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 73 75 76 77 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 121
56488,0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 31 33 35 37 38 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 58 60 61 62 64 65 67 68 69 70 71 73 75 76 78 79 81 84 85 86 87 88 89 90 91 92 94 95 97 98 99 100 101 102 103 105 106 107 108 109 110 112 113 114 116 117 118 119
56489,0 1 2 4 7 8 9 10 11 12 15 17 18 19 20 21 23 24 25 26 27 28 30 31 32 34 35 37 38 39 41 43 44 45 46 47 49 50 51 52 53 54 57 58 60 61 62 63 65 66 67 68 69 70 71 75 76 79 80 82 83 84 85 86 88 89 90 91 92 94 95 96 97 98 99 100 101 102 103 105 106 107 108 109 111 113 114 115 116 117 118 119
56490,0 1 3 4 5 6 7 9 10 11 12 13 14 18 19 20 21 22 24 25 26 27 29 30 34 35 37 38 39 40 41 42 45 46 47 49 51 52 53 54 55 56 57 59 60 62 63 66 68 69 70 71 72 73 74 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 94 95 97 98 99 100 101 102 103 104 108 110 111 112 113 115 116 118 119 120
56491,0 1 2 3 4 6 7 8 13 15 16 17 18 19 21 23 24 25 26 28 31 32 33 34 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 53 54 56 57 60 61 62 64 65 66 67 69 70 71 75 76 77 83 85 86 87 89 90 94 95 96 97 98 99 102 105 107 109 114 116 121
56492,0 1 2 3 4 5 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
56493,0 1 2 5 7 8 9 10 11 12 14 15 17 18 19 20 21 23 24 25 26 27 28 30 31 32 33 34 35 37 38 39 42 43 44 45 46 47 48 49 50 51 52 53 54 57 58 60 61 62 63 64 65 66 67 68 69 70 71 73 75 76 77 80 82 83 84 86 87 88 89 91 92 95 96 97 98 99 100 101 102 103 105 106 108 109 113 114 115 116 117 118 119 121
56494,0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 75 76 77 78 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
56495,0 1 3 4 5 6 7 9 10 11 12 13 14 15 18 19 20 21 22 24 25 26 27 29 30 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 49 51 52 53 54 55 56 57 58 59 60 62 63 66 68 70 71 72 73 74 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 95 97 98 99 100 101 103 104 106 108 110 111 112 113 114 115 116 119 120
56496,0 1 7 8 9 10 13 15 16 18 19 21 23 24 25 26 28 30 34 36 37 38 39 41 42 43 44 46 47 48 49 50 51 52 54 56 57 58 60 62 63 66 67 68 70 71 75 76 80 83 84 86 89 91 92 97 98 99 101 102 105 107 108 110 115 116 117 118 119
56497,0 1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 73 75 76 77 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
56498,0 1 3 4 7 8 10 12 13 14 15 18 19 20 21 24 25 26 27 28 29 34 35 37 38 41 45 47 49 50 52 53 54 55 56 57 59 63 67 68 69 70 71 72 73 78 79 80 81 82 83 86 88 89 90 91 94 97 98 99 100 103 105 107 108 110 111 112 113 114 115 116 117 118 119 120
56499,0 1 2 3 4 5 8 9 10 11 12 13 14 15 17 18 19 22 23 24 25 26 27 28 29 30 31 34 35 36 37 38 39 40 41 44 45 46 47 49 50 51 52 53 54 55 56 57 61 62 64 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 93 94 95 97 98 99 100 101 104 106 107 108 110 111 112 113 114 115 116 117 118 119 120
56500,0 1 3 4 5 6 9 11 12 14 15 16 17 18 19 20 21 23 24 25 26 27 29 30 31 32 33 34 36 37 38 40 42 43 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 64 65 66 67 68 70 73 74 75 77 78 79 84 86 87 88 89 90 91 94 95 98 99 100 101 103 104 105 106 107 108 109 110 111 112 114 115 116 117 118 119 120 121
56501,0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 19 20 21 22 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 40 41 43 44 45 46 47 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 69 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 95 96 97 98 100 101 102 103 104 105 106 108 110 111 112 113 114 115 116 117 118 119 120
56502,0 1 2 3 4 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 73 75 76 77 78 80 83 84 85 86 90 91 92 94 95 96 97 98 99 100 101 102 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119
56503,0 1 2 3 5 7 8 9 10 11 12 13 14 15 16 17 18 19 21 23 24 25 27 28 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 73 74 75 76 77 80 81 82 83 84 86 87 89 90 91 94 95 96 97 98 99 100 101 102 104 105 106 107 108 109 110 112 113 114 115 116 117 118 119 121
56504,0 1 2 3 4 5 6 7 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 100 101 102 103 104 105 106 108 110 111 112 113 114 115 116 117 118 119 120
56505,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 23 24 25 26 27 28 29 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 56 57 58 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 80 81 82 84 85 86 87 90 91 92 94 95 96 97 98 99 100 102 103 104 106 107 108 109 110 113 116 117 118 119
56506,0 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 24 25 28 30 31 33 34 35 36 37 38 39 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 68 71 73 75 76 77 78 79 80 81 83 84 85 86 87 89 90 91 95 96 97 98 99 100 101 102 103 105 106 107 108 109 110 112 113 114 115 117 118 119 120 121
56507,0 2 4 6 7 8 9 10 12 13 14 15 16 17 18 19 21 23 24 25 27 28 31 33 34 35 36 37 38 39 41 43 44 45 46 47 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 83 84 85 86 87 89 90 91 92 94 95 96 97 98 99 100 102 103 104 105 107 108 109 110 111 112 113 114 115 116 117 118 119 121
56508,0 1 2 4 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 65 66 67 68 69 70 71 75 76 77 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 111 112 113 114 115 116 117 118 120 121
56509,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
56510,1 2 3 4 7 8 9 10 12 13 14 15 16 18 19 20 24 25 28 29 33 35 36 37 38 39 43 44 45 46 47 48 49 53 55 56 57 60 61 62 63 64 65 66 67 68 70 71 72 73 75 76 77 81 83 84 86 87 89 90 91 92 93 94 95 97 98 99 100 103 104 105 106 108 109 110 111 113 114 116 117 118 119 121
56511,0 1 2 7 8 9 10 11 12 14 15 17 18 19 20 21 23 24 25 26 27 28 30 31 32 33 34 35 37 38 39 42 43 44 45 46 47 48 49 50 51 52 53 54 55 57 58 60 61 62 63 64 65 66 67 68 69 70 71 73 75 76 77 80 83 84 86 87 88 89 91 92 94 95 96 97 98 99 100 101 102 103 105 106 108 109 114 115 116 117 118 119 121
56512,0 1 2 3 4 6 7 8 13 15 16 17 18 19 21 23 24 25 26 28 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 53 54 56 57 60 61 62 64 65 66 67 69 70 71 75 76 77 83 85 86 87 89 90 94 95 96 97 98 99 102 103 105 107 109 114 116 121
56513,0 1 2 4 7 8 9 10 12 17 18 19 20 23 25 26 27 28 32 35 39 40 44 46 47 48 54 56 58 61 63 65 66 67 68 69 70 75 76 77 80 84 85 90 91 92 96 97 99 100 106 107 108 109 110 116 117 118 119
56514,0 1 2 4 7 8 9 10 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 50 52 54 56 57 60 61 62 63 64 65 66 67 68 69 70 71 75 76 77 79 80 81 83 84 85 86 87 89 90 91 92 94 95 96 97 98 99 100 102 104 105 106 107 108 109 110 111 112 113 114 116 117 118 119
56515,0 2 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 21 23 24 25 27 28 31 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 89 90 91 92 94 95 96 97 98 99 100 101 102 103 104 105 107 108 109 110 111 112 113 114 115 116 117 118 119 121
56516,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 79 80 81 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 105 106 107 108 109 110 111 112 114 115 116 117 118 119
56517,0 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 79 80 81 83 84 85 86 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119
56518,0 1 3 4 5 6 7 9 10 11 12 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 57 59 60 62 63 66 67 68 69 70 71 72 73 74 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 94 95 97 98 99 100 101 103 104 106 108 110 111 112 113 114 115 116 117 118 119 120
56519,0 1 2 4 7 9 10 11 12 13 14 15 17 18 19 20 21 22 24 25 29 30 33 34 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 67 70 71 72 73 74 77 78 79 80 82 84 87 88 89 90 91 92 93 94 95 96 97 98 99 101 103 104 105 106 107 108 110 111 112 113 114 115 116 117 120
56520,0 1 2 7 8 9 10 12 13 14 15 17 19 20 22 23 24 25 26 27 28 31 32 33 35 36 37 39 41 45 46 47 50 51 53 54 56 58 59 61 62 63 65 66 67 68 69 70 72 73 75 76 78 79 80 82 84 85 88 89 91 94 95 97 99 100 101 102 106 107 108 109 110 111 112 113 114 116 117 118 119 120
56521,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
56522,0 1 2 4 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 70 71 72 75 76 77 78 79 80 81 82 83 84 85 87 89 90 91 92 93 94 95 97 98 99 100 101 105 106 107 108 109 111 114 116 117 119 121
56523,0 1 2 4 7 8 9 10 11 12 13 14 15 16 17 18 19 21 23 24 25 26 27 28 29 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 78 79 80 81 83 84 85 86 87 89 90 91 92 94 95 96 97 98 99 100 101 102 104 105 106 107 108 109 110 111 112 114 115 116 117 118 119 120 121
56524,0 1 7 8 9 10 11 13 15 16 18 19 20 21 23 24 25 26 27 28 30 32 34 36 39 42 43 44 46 47 48 49 50 52 53 54 56 57 58 60 62 63 64 66 67 70 71 75 76 80 83 86 90 91 92 94 95 96 97 98 99 100 101 102 105 107 109 114 116 117 119
56525,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
56526,0 1 2 4 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 31 32 33 34 35 37 38 40 41 42 43 44 45 46 47 49 50 51 52 53 54 56 57 58 60 61 62 63 65 66 67 68 69 70 71 72 73 75 76 77 79 80 81 82 83 84 85 86 89 90 91 92 94 95 96 97 98 99 100 101 102 105 106 107 108 109 110 111 113 114 115 116 117 118 119 121
56527,0 1 2 4 7 8 9 10 11 12 13 14 15 18 19 21 23 24 25 28 29 32 33 35 36 38 39 40 41 42 43 44 45 46 47 48 50 51 52 54 55 56 58 59 60 62 63 64 66 67 69 70 73 76 77 78 79 80 81 84 85 86 87 88 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 111 112 113 115 116 117 118 120 121
56528,0 1 2 3 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 24 25 26 27 28 29 30 31 33 34 35 37 38 39 40 41 43 44 45 46 49 50 52 53 54 55 56 57 59 60 61 62 63 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 93 94 95 96 97 98 100 101 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
56529,0 2 3 5 6 7 8 9 10 11 12 14 15 16 17 19 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 38 39 40 41 43 45 46 47 50 52 53 54 55 58 59 60 61 63 64 65 66 67 68 69 70 71 72 73 75 76 78 79 80 81 82 84 85 86 87 88 90 91 92 93 94 95 96 97 98 100 101 103 104 105 106 107 108 109 111 112 113 114 115 116 117 118 119 120 121
56530,0 1 2 4 5 7 8 9 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 73 75 76 77 78 79 80 81 82 83 84 86 87 90 91 92 93 94 95 97 98 99 100 101 103 104 105 106 107 108 109 112 114 116 117 119
56531,1 2 7 8 9 10 11 12 13 15 17 18 19 23 24 25 26 28 31 34 35 36 37 39 41 42 44 46 47 48 49 50 51 52 54 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 75 76 80 81 84 85 90 91 92 94 95 96 97 99 100 101 103 105 106 107 108 109 114 117 118 119 121
56532,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 108 110 111 112 113 114 115 116 117 118 119 120 121
56533,0 1 3 5 6 8 9 10 11 12 13 14 15 16 17 18 20 22 23 24 25 26 27 28 29 31 33 34 35 37 38 39 41 43 44 45 46 48 49 50 52 53 54 55 56 57 58 59 60 61 62 63 65 67 68 69 70 71 72 73 74 75 76 78 79 80 81 82 85 86 87 88 89 90 91 93 94 97 98 99 100 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
56534,0 1 3 4 5 6 7 8 9 11 12 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 40 42 43 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 64 65 66 67 68 70 73 74 75 77 78 79 80 82 84 86 87 88 89 90 92 94 95 98 99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120
56535,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 37 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120
56536,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 108 110 111 112 113 114 115 116 117 118 119 120 121
56537,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 108 110 111 112 113 114 115 116 117 118 119 120 121
56538,0 1 2 3 4 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 121
56539,0 1 2 3 4 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 75 76 77 78 80 81 82 83 84 85 86 89 90 91 92 94 95 96 97 98 99 100 101 102 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
56540,0 2 7 8 9 10 11 12 14 17 18 19 20 21 23 26 28 31 32 34 36 37 38 39 40 41 42 43 44 45 46 47 49 51 53 54 56 57 58 60 61 62 63 65 66 67 72 75 80 81 83 84 85 89 91 93 94 95 96 97 98 99 100 101 105 106 107 109 115 116 119
56541,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 80 81 82 83 84 85 86 87 89 90 91 92 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
56542,0 1 2 4 8 9 10 11 12 15 17 18 19 20 21 23 24 25 26 27 28 30 31 32 33 34 35 37 38 39 42 43 44 45 46 47 48 49 50 51 52 53 54 57 58 59 60 61 62 63 64 65 66 67 69 70 71 72 73 75 76 79 80 83 84 85 89 91 92 94 95 96 97 98 99 100 101 105 106 108 109 114 115 116 117 118 119 121
56543,1 2 3 4 6 7 8 9 10 12 15 17 18 19 20 23 24 25 26 31 33 37 38 39 40 41 43 44 45 46 47 48 50 58 61 63 65 66 67 68 70 71 75 76 77 80 84 85 89 91 94 95 97 98 99 100 102 104 106 107 108 109 110 115 116 117 118 121
56544,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 73 74 75 76 77 80 81 82 83 84 86 87 89 90 91 92 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 112 113 114 115 116 117 118 119 120 121
56545,0 1 2 3 4 7 9 10 12 13 14 16 17 18 19 21 24 25 26 28 29 31 33 34 35 36 37 38 39 40 41 43 44 45 46 47 52 55 56 59 60 61 62 63 65 66 67 68 70 71 72 75 79 81 83 84 86 87 90 91 92 94 95 97 98 99 100 104 105 106 108 109 110 111 112 115 116 117 118 119 121
56546,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120
56547,0 1 2 3 6 7 8 9 11 13 15 16 18 20 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 40 42 43 44 45 46 48 49 50 51 53 54 56 57 58 61 62 63 64 66 67 68 69 70 71 75 76 78 80 81 83 84 85 86 89 90 91 94 95 96 97 98 99 100 101 102 105 106 107 108 109 112 113 114 115 116 117 118 119 121
56548,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
56549,0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 105 106 107 108 109 110 112 113 114 115 117 118 119 120 121
56550,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120
56551,0 1 2 3 4 5 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 56 57 58 59 60 61 62 63 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 108 110 111 112 113 114 115 116 117 119 120
56552,0 2 3 5 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 24 25 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 59 60 61 62 63 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 86 87 88 89 90 91 93 94 95 97 98 100 101 102 103 104 105 106 108 109 110 111 112 113 114 115 116 117 118 119 120
